0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
17	['Fried Quail With Spicy Salt']	['Fried Quail With Spicy Salt', 'Grilled Maple Roasted Quail', 'Five Spice Grilled Quail']	0.5
18	['Obsessive Olives | Hay Day Country Market', 'Basic Vegetable Stock', 'Turkey Tomato Stew', 'Tabouli', 'Greek Chicken With Capers, Raisins and Feta', 'Brownies', 'Annas Apple Ginger Pecan Tart', 'Raspberry Banana Smoothie']	["Thomas Keller\\'s Favorite Roast Chicken", 'California Pork Cutlets']	0
20	['All Day Beef Stew', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers', 'Flatbreads. by Marco Pierre Black', 'Papas a La Huancaina']	['Papas a La Huancaina', 'Peruvian Tamales Criollos']	0.22222222222222224
21	['Scalloped Tomatoes and Artichokes', 'Egyptian Red Lentils Fattah']	['Egyptian Red Lentils Fattah', 'Gibna Wi Bateegh (Cheese and Watermelon)', 'Egyptian Fattet Salad (Layered Chickpea Salad)', 'Hummus With Dukka', 'Egyptian Dukka (Dip)', 'Foul Mudammas (Fool Mudammas)', 'Fool Medemmas - Fava Beans', 'Egyptian Fool (Fava Beans) Traditional Breakfast', 'Gebna Makleyah (Egyptian Oven-Fried Cheese)', 'Egyptian Palace Bread', 'Egyptian Palace Bread (Dessert)', "Cleopatra\\'s Kisses", 'Egyptian Yellow Lentil Soup', 'Egyptian Beef Koftas (Ground Beef on Skewers)']	0.125
22	['Banana Split Cake', "Laura\\'s Cinnamon Scones", 'Taco Salad', 'Tuna Melts', 'Hearts of Palm Salad', 'Saffron Rice', 'Black Bean Soup', '\\"nachos\\" Casserole', 'Burger Dogs', 'Shrimp and Grits', 'Sinful Salad']	["Za\\'atar Herb Blend"]	0
23	['Chicken Stock', 'Lighter Chicken Macaroni Casserole', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Cedar-Planked Salmon', 'Ww Cuban-Style Pork and Sweet Potato Slow Cooker Stew', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Irish Roasted Salmon', 'Jerusalem Peppery Kugel (Kugel Yerushalmi)', 'Egg Fried Rice']	['Coconut-Macadamia Cookies']	0
26	["Jack\\'s Savory Sausage Stuffing", 'Split Pea Soup With Ham', 'Chile Gumbo', 'Diabetic Chicken Gumbo', 'Gombo Chou - Favorite Gumbo', 'Cajun Pot Pie']	['Cajun Pot Pie', 'Gombo Chou - Favorite Gumbo', 'Turkey Gumbo', 'Okra Gumbo', 'Cajun Gumbo', 'Gumbo', 'Seafood Gumbo', 'Zucchini Gumbo (Crock-Pot)', 'Chicken Gumbo - Low Carb']	0.26666666666666666
27	['Tomato Paella', 'Eggplant Cream With Feta Pesto', 'Three Cheese Egg Fondue', 'Ras El-Hanout, Moroccan Spiced Chicken']	['Spiced Tomato Dipping Sauce - Moroccan Style']	0
29	['All Day Beef Stew', 'Mashed Pumpkin', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Dukkah', 'Chilli Orange Duck', 'Very Berry Protein Smoothie', 'Mandarin Chicken Pasta Salad - Pampered Chef']	['Mandarin Chicken Pasta Salad - Pampered Chef']	0.2222222222222222
30	['Aash-E Shalgham', 'Scalloped Tomatoes and Artichokes', 'Pickled Peppers', 'Dukkah', "Michael and Mia\\'s M&m Pizza"]	["Michael and Mia\\'s M&m Pizza"]	0.33333333333333337
31	['Warm Cabbage and Green Beans', 'Eritrean Berbere (Red Pepper Spice Mixture)']	['Spicy Ethiopian Chicken', 'Ethiopian Dorowat version 2', 'Warm Cabbage and Green Beans', "Nit\\'ir Qibe (Spiced Butter)", 'Cabbage of Ostracism', 'Tofu Dorowat', 'Vegetarian Doro Wat (West African Stew/Curry)', 'Spiced Butter (Niter Kebbeh)', 'Marcus Samuelssons Ethiopian Stew', 'Doro Wat (Chicken Stewed in Red Pepper Paste)']	0.16666666666666669
32	['Hummus', 'Strawberries & Cream Dessert', 'Simple College Crock Pot Chili']	['Simple College Crock Pot Chili']	0.5
34	['All Day Beef Stew', 'Panch Phoron(Bangladesh)', 'Dukkah', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Very Berry Protein Smoothie', 'Parmigiano Pumpkin Soup With Frizzled Prosciutto', 'Pumpkin Gnocchi With Chanterelle Mushrooms/Porcini']	['Marbled Chocolate-Pumpkin Brownies', "LIBBY\\'S Pumpkin Roll", 'Pumpkin Dip', 'Parmigiano Pumpkin Soup With Frizzled Prosciutto', 'Pumpkin Walnut Roll', 'Apple Cobbler Cupcakes W/Pumpkin Pie Frosting', 'Pumpkin Soup', 'Savory Pumpkin Soup', 'Pumpkin Pie Pop Tart', 'Sage and Pumpkin Mash', 'Pumpkin Spice Cupcakes With Cream Cheese Frosting Recipe', 'Pumpkin Swirl Muffins', 'Spiced Pumpkin Loaf', 'Pumpkin and Cranberry Soup']	0.09090909090909091
35	['Mussels With Thai Red Curry', 'Chicken Noodle Soup', '7 Ingredient Brisket (Plus Salt and Pepper)', 'Wal-Mart Chicken Soup', 'Fakorizo ( Lentils With Rice)', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Chicken Broth', 'Kale on Back Ribs', 'Tomato Cucumber Salad (Salad Shirazi)', 'Diced Eggplant (Aubergine) Salad', 'Butter Chicken', 'Witte Kool in Roomsaus (Shredded Cabbage in Cream Sauce)', 'Artichoke and Scallop Chowder', 'Roast Guinea Fowl with Brie']	['Chicken Phuraula', 'Vegy Lamb Tarkari', 'Gundruk Sadheko (Fermented Vegetables Marinated in Spices)', 'Gorkhali Lamb (Nepal)', 'Chili Papad', 'Easy Butter Chicken (Makhani)', 'Aloo Achar ( Potato Salad)', 'Tibetan Barley Beer Beef Soup', 'Shadeko Mashu', 'Sekuwa Tarkari']	0
36	['Taco Seasoning', 'Barbecue Spice Rub', 'Glazed Duck With Clementine Sauce and Pistachios', 'No-Knead Broa (Portuguese Corn Bread)', 'Pennsylvania Dutch Green Tomato Mincemeat']	['Ethiopian Honey Yeast Bread (Whole Grain!)', 'Ethiopian Honey Yeast Bread', 'Tej (Ethiopian Honey Wine)', 'Ginger-Carrot Chutney']	0
37	['Moroccan Chicken', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Shrimp Tacos', 'Dinosaur Ribs', 'Honey-Glazed Salmon Burgers', 'Moroccan Chorba', 'Lemonade Scones']	['Chicken Okra', 'Hunkar Begendi', 'Turkish Lamb Stew', 'Turkish Meatballs', 'Turkish Wedding Soup (Dugun Corbasi)', 'Kurdish Kibbeh', "Ladies\\' Thighs (Kadin Budu)", 'Spicy Beef Wedding Soup (Dugun Corbasi)', 'Lahmacun (Turkish Spiced Lamb Pita)', 'Turkish Lamb and Quince Stew (Avya Yahnisi)', 'Kofte in Pita Pockets', 'Kuzu Guvec', 'Uyghur Polo (Pilaf)', 'Giavourlakia Avgolemono (Lamb and Rice Meatballs)', 'Adana Kebab', 'Turkish Walnut Lamb']	0
38	['EASY Crock Pot New York Clam Chowder', 'Yer Basic Barbecued Spareribs', 'Panch Phoron(Bangladesh)', 'Dukkah', 'Smoked Salmon Pizza', 'Red Wine Short Ribs of Beef']	['Red Wine Short Ribs of Beef', 'Braised Short Ribs', 'Awesome Ribs for Pork or Beef', 'Jamaican Curry Beef Ribs With Papaya & Mango', 'Beef Short Ribs in Fragrant Thai Stock Sauce', 'Italian Braised Short Ribs', 'Root Beer-Braised Short Ribs With Sesame Seeds']	0.15384615384615383
39	['Scalloped Tomatoes and Artichokes', 'Mbisi Ye Kalou (Fish Stew)']	['Mbisi Ye Kalou (Fish Stew)', 'Potato, Beet,cauliflower and Broccoli Salad Platter']	0.5
40	['Seafood and Leek Lasagna', 'Moroccan Chicken', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Artichoke Dip', 'Beer and Cheese Soup', 'Corn Chowder', 'Shrimp Tacos', 'Vegetarian Chipotle Chili', 'Fish Stew', 'Dinosaur Ribs', 'Honey-Glazed Salmon Burgers', 'Moroccan Chorba', 'Colonial Seafood Pie', 'Nb Seafood Casserole', 'Iraqi Shorbeh- Easy Lentil Soup', 'Stuffed Bell Peppers', "Charishma\\'s Fat-Free Sazo\\'n Goya Vegetable Soup", 'Beef... Perfect Beef Rib Roast', 'Vodka Watermelon', 'Lemonade Scones', 'Orange Freeze']	['Soupe De Poissons Dieppoise - Spicy French Fish Soup', 'Flounder With Mushrooms and Wine', "Linda\\'s Stuffed Haddock or Flounder", 'Lemon Baked Fish']	0
42	['Lentil Soup', 'Spiced Apple Chutney', 'Mexican Fly Killer - Salsa', 'Tomato Paella', "Z\\'s Fried Apple Pies", 'Ribollita']	['Swiss Chard With Lentils and Feta Cheese', 'Ribollita', 'Swiss Chard Gratin', 'Chard With Raisins and Pecans', 'Halibut, Chard and Potato Casserole']	0.1818181818181818
44	['Goulash Soup', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers']	['Fire and Ice Cream', 'Peanut Butter Waffles']	0
45	['Keema Bhutuwa', 'White Pizza', 'Aguado De Gallina or Chicken Rice Soup', 'Turkey Manicotti', 'San Francisco Oyster Loaf', 'Honey Graham Crackers', 'White Bean Burgers With Spinach', 'Caramel Chicken', 'Spicy Orange Beef', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Artichoke and Parmesan Frittata', 'Simple Rice Pudding', 'Fragrant Chickpea Swiss Chard Stew']	["Malfatte Vegetable \\'pasta\\' Sheets for Lasagna"]	0
46	['Cherry Chip Scones', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Plum Duff', 'Fiesta Turkey Loaf or Burgers', 'Watermelon & Feta Salad', 'Braised Cannellini Beans W/Garlic, Marjoram and Oregano']	['Braised Cannellini Beans W/Garlic, Marjoram and Oregano']	0.25
47	['Summer Minestrone', 'Sweetcorn Croquettes', 'Student Style Buffalo Chicken Mac and Cheese', 'Kraft Mac & Cheese Beef Casserole']	['Taco Mac & Cheese', 'Kraft Mac & Cheese Beef Casserole', 'Cheesy BBQ Turkey-Roni', 'Pantry \\"asian Chicken\\" Shells and Cheese', 'Pantry Thanksgiving Dinner Shells and Cheese', 'Pantry Paella Style Shells and Cheese', 'Pantry Biryani Style Shells and Cheese']	0.18181818181818182
48	['Summer Minestrone', 'Creamy Spinach and Tortellini', 'Halibut With Cumin-Pepper Curry', 'Cinnamon Honey Wings', 'Macaroni and Cheese', 'Beef-And-Lamb Burgers With Cheddar and Caper Remoulade']	['Beef-And-Lamb Burgers With Cheddar and Caper Remoulade', 'Potato Salad Mildly Tangy', 'Apple-Barbecued Ribs']	0.2222222222222222
49	['Butter Bean and Sausage Soup', 'Tabbouleh', 'Mexican Rice', "Grandmama\\'s Spanish Rice", 'Spanish Rice', 'Habiba (chicken & Tomatoes)', 'Papa a La Huancaina (Potatoes With Chile-Cheese Sauce)', 'Italian Wedding Soup', 'Turkish Sea Bass', 'Cioppino', 'New Orleans Baked Stuffed Red Snapper With Creole Sauce', 'Savoury Italian Fish Soup (Brodetto)', 'Spicy Grilled Fish', 'Cioppino, Seafood Stew', 'Garden Roasted Sea Bass', 'Orange Lake Amandine', 'Baked Black Bass With Egg Sauce']	['Striped Bass With Browned Hazelnut Butter, Lemon, and Parsley', 'Cioppino', 'Baked Black Bass With Egg Sauce', 'Grilled Sea Bass With Roasted Pepper Vinaigrette', 'Garden Roasted Sea Bass', 'Baked Red Snapper or Bass', "Emeril\\'s Seafood Fritto Misto", 'Flounder With Herbed Couscous', 'Spicy Grilled Fish', 'New Orleans Baked Stuffed Red Snapper With Creole Sauce', 'Turkish Sea Bass', 'Cioppino, Seafood Stew', 'Savoury Italian Fish Soup (Brodetto)', 'Orange Lake Amandine', 'Crabmeat Crusted Chilean Sea Bass']	0.5625
50	['Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Beer and Cheese Soup', 'Shrimp Tacos', 'Vegetarian Chipotle Chili', 'Dinosaur Ribs', 'Colonial Seafood Pie', 'Stuffed Bell Peppers', 'Duck Breast Marinated in Buttermilk & Sage on Brown Rice Stu']	["Canard a L\\'orange (Duck With Orange)", 'Five-Spice Duck Breasts With Vegetable Sticks']	0
51	['Mussels With Thai Red Curry', '7 Ingredient Brisket (Plus Salt and Pepper)', 'Fakorizo ( Lentils With Rice)', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Chicken Broth', 'Tomato Cucumber Salad (Salad Shirazi)', 'Diced Eggplant (Aubergine) Salad', 'Butter Chicken', 'Witte Kool in Roomsaus (Shredded Cabbage in Cream Sauce)', 'Artichoke and Scallop Chowder', 'Roast Guinea Fowl with Brie', 'Vegetarian Doro Wat (West African Stew/Curry)']	['Vegetarian Doro Wat (West African Stew/Curry)']	0.15384615384615385
52	['Cilantro Lime Jalapeno Chicken Salad in Avocado Cups', 'Scallop Sliders With Cilantro-Lime Mayonnaise Recipe', 'Tartar Sauce', 'Halibut Dip', 'Pesto Tortellini Salad', 'Canadian (Habitant) Yellow Pea Soup', 'Stuffed Fish With Onions and Honey', 'Smoked Salmon - Pickled', 'Beef Barley Soup', 'Shrimp and Tortellini Skewers with Dip', 'Skillet Gnocchi With Chard and White Beans', "Pioneer Woman\\'s Fancy Macaroni", 'Pancetta Wrapped Scallops With Ginger Citrus Butter', 'Venison Stew', 'Beef Stock With Port and Veggies', 'Gebackene Kohlsprossen (Austria)', 'Apple Pie Filling', 'Dried Apricot Jam', 'Cold Oatmeal', 'Easy Mustard-Lemon Chicken']	['Beef , Prawn and Chicken Curried Noodles', 'Seafood Noodle Balls', 'Potato and Baby Squid Stew', 'Pancit Lomi', 'Thai Noodles With Seafood']	0
53	['Pineapple Chicken', 'Enguinar (Armenia)', 'Texas Hash', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers', 'Xim-Xim De Galinha']	['Xim-Xim De Galinha']	0.25
54	['All Day Beef Stew', 'Savory Nuts', 'Sheer Korma']	['Sheer Korma', 'Indonesian Meatballs', 'Smoor ayam', 'Indonesian Potato Croquettes- (Kroket Kentang)', 'Indonesian Chicken Soup (Bihuhnsuppe)', 'Indonesian Salmon', 'Sesame Eggplant (Aubergine) Salad', 'Acar Campur (Pickled Vegetables)', 'Spicy Noodles With Ginger and Fresh Vegetables', 'Ketjap Manis', 'Indonesian Chicken Cooked With Salted Yellow Beans', 'Indonesian Chicken Kebabs (Sate Ayam, Bumbu Sate)', 'Babi Pangang (Dutch Style Indo-Chinese Grilled Pork)', 'Indonesian Coconut Rice With Chicken and Zucchini', 'Javanese Fried Chicken']	0.1111111111111111
55	['Kunafa the Traditionally Desert']	['Middle Eastern Raisin Rice', 'Kunafa the Traditionally Desert', 'Eggplants Stuffed With Couscous Feta Goodness']	0.5
56	['Beef in Costume for Halloween', "Mc Call\\'s Cooking School Manicotti"]	["Bungalow Bill\\'s But \\'n\\' Ben Beef Pie"]	0
57	['Taco Salad', 'Tuna Melts', 'Rice and Peas', '\\"nachos\\" Casserole', 'Burger Dogs', 'Shrimp and Grits', 'Stir Fried String Beans With Thai Basil', 'Stuffed Chicken With Nutty Cinnamon Rice']	['Jeow(Laotian Salsa)', 'Laotian Steamed Spicy Chicken', 'Loas Salad Dressing', 'Stuffed Chicken With Nutty Cinnamon Rice', 'Laotian Green Pawpaw Salad', 'Minced Fish Salad (Koy Pa)', 'Green Papaya Salad (Som Tum)', 'Gang Pit Laos', 'Stir Fried String Beans With Thai Basil', 'Lao Papaya Salad', 'Laotian Fish Balls']	0.2105263157894737
